card_serial,first_poi,first_entrance,second_poi,second_entrance
04EB0BF2185084,Museo Lapidario,2020-02-19 12:35:14,Casa Giulietta,2020-02-19 14:28:20
04EB0BF2185084,Casa Giulietta,2020-02-19 14:28:20,Santa Anastasia,2020-02-19 15:11:04
04EB0BF2185084,Santa Anastasia,2020-02-19 15:11:04,Duomo,2020-02-19 16:08:07
04EB0CF2185080,Casa Giulietta,2020-02-22 10:32:12,Arena,2020-02-22 11:15:37
04EB0CF2185080,Arena,2020-02-22 11:15:37,Museo Lapidario,2020-02-22 12:07:06
04EB0CF2185080,Museo Lapidario,2020-02-22 12:07:06,Castelvecchio,2020-02-22 12:39:35
04EB0CF2185080,Castelvecchio,2020-02-22 12:39:35,Duomo,2020-02-22 14:39:02
04EB0CF2185080,Duomo,2020-02-22 14:39:02,Santa Anastasia,2020-02-22 15:17:04
04EB0CF2185080,Santa Anastasia,2020-02-22 15:17:04,Palazzo della Ragione,2020-02-22 16:39:13
04EB0DF2185084,Arena,2020-02-20 10:44:05,Duomo,2020-02-20 13:29:37
04EB0DF2185084,Duomo,2020-02-20 13:29:37,Teatro Romano,2020-02-20 14:27:01
04EB0DF2185084,Teatro Romano,2020-02-20 14:27:01,Museo Storia,2020-02-20 16:13:08
04EB0DF2185084,Museo Storia,2020-02-20 16:13:08,Casa Giulietta,2020-02-20 18:02:01
04EB0DF2185084,Casa Giulietta,2020-02-20 18:02:01,Tomba Giulietta,2020-02-21 09:58:29
04EB0EF2185084,Arena,2020-01-25 14:55:02,Casa Giulietta,2020-01-25 15:59:41
04EB0EF2185084,Casa Giulietta,2020-01-25 15:59:41,Torre Lamberti,2020-01-25 16:33:04
04EB0EF2185084,Torre Lamberti,2020-01-25 16:33:04,Palazzo della Ragione,2020-01-25 17:05:28
04EB0EF2185084,Palazzo della Ragione,2020-01-25 17:05:28,Castelvecchio,2020-01-26 11:02:54
04EB0EF2185084,Castelvecchio,2020-01-26 11:02:54,Tomba Giulietta,2020-01-26 13:01:26
04EB0FF2185084,Arena,2020-01-04 12:45:06,San Fermo,2020-01-04 13:58:17
04EB0FF2185084,San Fermo,2020-01-04 13:58:17,Casa Giulietta,2020-01-04 15:21:06
04EB0FF2185084,Casa Giulietta,2020-01-04 15:21:06,Santa Anastasia,2020-01-04 16:29:07
04EB0FF2185084,Santa Anastasia,2020-01-04 16:29:07,Tomba Giulietta,2020-01-05 10:47:17
04EB0FF2185084,Tomba Giulietta,2020-01-05 10:47:17,Torre Lamberti,2020-01-05 11:56:18
04EB17F2185084,Arena,2020-02-19 11:50:00,Casa Giulietta,2020-02-19 12:54:32
04EB17F2185084,Casa Giulietta,2020-02-19 12:54:32,Teatro Romano,2020-02-19 14:14:42
04EB19F2185080,Castelvecchio,2020-01-06 10:44:26,Arena,2020-01-06 14:20:43
04EB19F2185080,Arena,2020-01-06 14:20:43,Casa Giulietta,2020-01-06 15:05:03
04EB19F2185080,Casa Giulietta,2020-01-06 15:05:03,Duomo,2020-01-07 10:30:08
04EB1BF2185080,Arena,2020-02-19 15:14:06,Casa Giulietta,2020-02-20 09:57:11
04EB1DF2185080,Casa Giulietta,2020-02-22 11:59:47,San Fermo,2020-02-22 12:33:53
04EB1DF2185080,San Fermo,2020-02-22 12:33:53,Castelvecchio,2020-02-22 15:56:29
04EB1DF2185080,Castelvecchio,2020-02-22 15:56:29,Museo Lapidario,2020-02-23 10:15:26
04EB1DF2185080,Museo Lapidario,2020-02-23 10:15:26,Teatro Romano,2020-02-23 11:25:05
04EB26F2185084,Arena,2020-01-25 12:36:54,Tomba Giulietta,2020-01-25 13:20:26
04EB26F2185084,Tomba Giulietta,2020-01-25 13:20:26,Casa Giulietta,2020-01-25 15:17:11
04EB29F2185080,Castelvecchio,2020-01-04 12:27:20,Arena,2020-01-04 14:33:36
04EB29F2185080,Arena,2020-01-04 14:33:36,Casa Giulietta,2020-01-04 15:26:17
04EB29F2185080,Casa Giulietta,2020-01-04 15:26:17,Torre Lamberti,2020-01-04 17:21:00
04EB29F2185080,Torre Lamberti,2020-01-04 17:21:00,Teatro Romano,2020-01-05 11:38:15
04EB2AF2185080,Castelvecchio,2020-01-04 12:19:55,Arena,2020-01-04 14:56:24
04EB2AF2185080,Arena,2020-01-04 14:56:24,Museo Storia,2020-01-04 17:06:51
04EB2AF2185080,Museo Storia,2020-01-04 17:06:51,Casa Giulietta,2020-01-05 11:35:54
04EB2BF2185084,Castelvecchio,2020-01-04 12:12:56,Museo Lapidario,2020-01-04 13:25:23
04EB2BF2185084,Museo Lapidario,2020-01-04 13:25:23,Santa Anastasia,2020-01-04 14:01:31
04EB2BF2185084,Santa Anastasia,2020-01-04 14:01:31,Teatro Romano,2020-01-04 14:40:45
04EB2BF2185084,Teatro Romano,2020-01-04 14:40:45,Duomo,2020-01-04 15:32:30
04EB2BF2185084,Duomo,2020-01-04 15:32:30,Palazzo della Ragione,2020-01-04 16:12:13
04EB2BF2185084,Palazzo della Ragione,2020-01-04 16:12:13,Torre Lamberti,2020-01-04 16:37:23
04EB2BF2185084,Torre Lamberti,2020-01-04 16:37:23,Casa Giulietta,2020-01-04 17:04:36
04EB2BF2185084,Casa Giulietta,2020-01-04 17:04:36,Tomba Giulietta,2020-01-04 17:32:39
04EB2BF2185084,Tomba Giulietta,2020-01-04 17:32:39,Arena,2020-01-04 18:00:56
04EB2F121B6784,Arena,2020-02-22 10:23:34,Castelvecchio,2020-02-22 12:47:50
04EB2F121B6784,Castelvecchio,2020-02-22 12:47:50,Casa Giulietta,2020-02-22 16:29:16
04EB2F121B6784,Casa Giulietta,2020-02-22 16:29:16,Palazzo della Ragione,2020-02-22 17:25:53
04EB2F121B6784,Palazzo della Ragione,2020-02-22 17:25:53,Teatro Romano,2020-02-23 11:31:49
04EB2F121B6784,Teatro Romano,2020-02-23 11:31:49,San Fermo,2020-02-23 15:00:06
04EB2FF2185080,Castelvecchio,2020-01-04 12:27:17,Arena,2020-01-04 14:33:38
04EB2FF2185080,Arena,2020-01-04 14:33:38,Casa Giulietta,2020-01-04 15:26:20
04EB2FF2185080,Casa Giulietta,2020-01-04 15:26:20,Torre Lamberti,2020-01-04 17:21:03
04EB2FF2185080,Torre Lamberti,2020-01-04 17:21:03,Teatro Romano,2020-01-05 11:38:13
04EB36F2185080,Casa Giulietta,2020-03-07 11:49:26,Arena,2020-03-07 16:11:34
04EB39F2185080,Castelvecchio,2020-01-04 12:13:38,Museo Lapidario,2020-01-04 13:25:25
04EB39F2185080,Museo Lapidario,2020-01-04 13:25:25,Santa Anastasia,2020-01-04 14:01:28
04EB39F2185080,Santa Anastasia,2020-01-04 14:01:28,Teatro Romano,2020-01-04 14:40:39
04EB39F2185080,Teatro Romano,2020-01-04 14:40:39,Duomo,2020-01-04 15:32:37
04EB39F2185080,Duomo,2020-01-04 15:32:37,Palazzo della Ragione,2020-01-04 16:12:18
04EB39F2185080,Palazzo della Ragione,2020-01-04 16:12:18,Torre Lamberti,2020-01-04 16:37:30
04EB39F2185080,Torre Lamberti,2020-01-04 16:37:30,Casa Giulietta,2020-01-04 17:04:33
04EB39F2185080,Casa Giulietta,2020-01-04 17:04:33,Tomba Giulietta,2020-01-04 17:32:40
04EB39F2185080,Tomba Giulietta,2020-01-04 17:32:40,Arena,2020-01-04 18:00:54
04EB39F2185084,Castelvecchio,2020-01-06 10:35:10,Museo Lapidario,2020-01-06 10:50:57
04EB39F2185084,Museo Lapidario,2020-01-06 10:50:57,Palazzo della Ragione,2020-01-06 11:52:43
04EB39F2185084,Palazzo della Ragione,2020-01-06 11:52:43,Torre Lamberti,2020-01-06 12:18:44
04EB39F2185084,Torre Lamberti,2020-01-06 12:18:44,Santa Anastasia,2020-01-06 13:07:22
04EB39F2185084,Santa Anastasia,2020-01-06 13:07:22,Arena,2020-01-06 14:23:21
04EB3AF2185084,Castelvecchio,2020-01-04 10:38:43,Arena,2020-01-04 12:24:26
04EB3AF2185084,Arena,2020-01-04 12:24:26,Casa Giulietta,2020-01-04 14:23:36
04EB3AF2185084,Casa Giulietta,2020-01-04 14:23:36,Torre Lamberti,2020-01-04 15:04:30
04EB3DF2185080,Arena,2020-01-25 14:04:00,Castelvecchio,2020-01-25 15:08:14
04EB3DF2185080,Castelvecchio,2020-01-25 15:08:14,San Zeno,2020-01-25 16:52:12
04EB3DF2185080,San Zeno,2020-01-25 16:52:12,Teatro Romano,2020-01-26 10:12:11
04EB3DF2185080,Teatro Romano,2020-01-26 10:12:11,Casa Giulietta,2020-01-26 12:57:34
04EB3DF2185080,Casa Giulietta,2020-01-26 12:57:34,Casa Giulietta,2020-01-26 13:28:11
04EB3EF2185080,Casa Giulietta,2020-02-22 11:59:49,San Fermo,2020-02-22 12:33:55
04EB3EF2185080,San Fermo,2020-02-22 12:33:55,Castelvecchio,2020-02-22 15:56:28
04EB3EF2185080,Castelvecchio,2020-02-22 15:56:28,Museo Lapidario,2020-02-23 10:15:23
04EB3EF2185080,Museo Lapidario,2020-02-23 10:15:23,Teatro Romano,2020-02-23 11:25:07
04EB43F2185080,Casa Giulietta,2020-03-04 12:46:01,Palazzo della Ragione,2020-03-04 13:43:37
04EB43F2185080,Palazzo della Ragione,2020-03-04 13:43:37,Arena,2020-03-04 16:09:35
04EB43F2185080,Arena,2020-03-04 16:09:35,Castelvecchio,2020-03-04 17:02:17
04EB43F2185080,Castelvecchio,2020-03-04 17:02:17,Tomba Giulietta,2020-03-05 11:51:18
04EB44F2185084,Arena,2020-02-20 11:27:24,Casa Giulietta,2020-02-20 13:55:32
04EB45F2185080,Casa Giulietta,2020-02-22 16:32:55,Castelvecchio,2020-02-23 09:41:44
04EB45F2185080,Castelvecchio,2020-02-23 09:41:44,Arena,2020-02-23 14:48:57
04EB45F2185080,Arena,2020-02-23 14:48:57,San Fermo,2020-02-23 15:10:40
04EB49F2185084,Castelvecchio,2020-01-04 10:18:20,Arena,2020-01-04 11:15:41
04EB49F2185084,Arena,2020-01-04 11:15:41,Museo Lapidario,2020-01-04 11:52:56
04EB49F2185084,Museo Lapidario,2020-01-04 11:52:56,Torre Lamberti,2020-01-04 14:07:10
04EB49F2185084,Torre Lamberti,2020-01-04 14:07:10,Santa Anastasia,2020-01-04 15:51:57
04EB4BF2185080,Casa Giulietta,2020-03-04 12:45:59,Palazzo della Ragione,2020-03-04 13:43:40
04EB4BF2185080,Palazzo della Ragione,2020-03-04 13:43:40,Arena,2020-03-04 16:09:36
04EB4BF2185080,Arena,2020-03-04 16:09:36,Castelvecchio,2020-03-04 17:02:16
04EB4BF2185080,Castelvecchio,2020-03-04 17:02:16,Tomba Giulietta,2020-03-05 11:51:19
04EB54F2185080,Casa Giulietta,2020-02-22 16:32:58,Castelvecchio,2020-02-23 09:41:45
04EB54F2185080,Castelvecchio,2020-02-23 09:41:45,Arena,2020-02-23 14:48:56
04EB54F2185080,Arena,2020-02-23 14:48:56,San Fermo,2020-02-23 15:10:38
04EB56F2185080,Arena,2020-02-23 13:19:05,Casa Giulietta,2020-02-23 15:41:28
04EB57F2185080,Arena,2020-03-07 10:58:37,Tomba Giulietta,2020-03-07 11:47:44
04EB57F2185080,Tomba Giulietta,2020-03-07 11:47:44,Casa Giulietta,2020-03-07 14:16:18
04EB65F2185080,Casa Giulietta,2020-02-22 09:24:05,Palazzo della Ragione,2020-02-22 11:06:12
04EB65F2185080,Palazzo della Ragione,2020-02-22 11:06:12,Giardino Giusti,2020-02-22 12:49:23
04EB65F2185080,Giardino Giusti,2020-02-22 12:49:23,Arena,2020-02-22 15:07:48
04EB65F2185080,Arena,2020-02-22 15:07:48,Castelvecchio,2020-02-22 16:01:44
04EB67F2185080,Castelvecchio,2020-01-04 12:12:54,Museo Lapidario,2020-01-04 13:25:21
04EB67F2185080,Museo Lapidario,2020-01-04 13:25:21,Santa Anastasia,2020-01-04 14:01:33
04EB67F2185080,Santa Anastasia,2020-01-04 14:01:33,Teatro Romano,2020-01-04 14:40:42
04EB67F2185080,Teatro Romano,2020-01-04 14:40:42,Duomo,2020-01-04 15:32:34
04EB67F2185080,Duomo,2020-01-04 15:32:34,Palazzo della Ragione,2020-01-04 16:12:15
04EB67F2185080,Palazzo della Ragione,2020-01-04 16:12:15,Torre Lamberti,2020-01-04 16:37:27
04EB67F2185080,Torre Lamberti,2020-01-04 16:37:27,Casa Giulietta,2020-01-04 17:04:31
04EB67F2185080,Casa Giulietta,2020-01-04 17:04:31,Tomba Giulietta,2020-01-04 17:32:41
04EB67F2185080,Tomba Giulietta,2020-01-04 17:32:41,Arena,2020-01-04 18:00:51
04EB6BF2185080,Museo Lapidario,2020-02-15 12:21:05,Palazzo della Ragione,2020-02-15 13:35:03
04EB6BF2185080,Palazzo della Ragione,2020-02-15 13:35:03,Santa Anastasia,2020-02-15 14:10:25
04EB6BF2185080,Santa Anastasia,2020-02-15 14:10:25,Duomo,2020-02-15 14:51:33
04EB6BF2185080,Duomo,2020-02-15 14:51:33,Castelvecchio,2020-02-15 16:39:25
04EB6DF2185080,Arena,2020-01-25 14:13:09,Casa Giulietta,2020-01-25 15:02:07
04EB6DF2185080,Casa Giulietta,2020-01-25 15:02:07,Torre Lamberti,2020-01-25 15:21:28
04EB6DF2185080,Torre Lamberti,2020-01-25 15:21:28,Santa Anastasia,2020-01-25 15:58:16
04EB6DF2185080,Santa Anastasia,2020-01-25 15:58:16,Duomo,2020-01-25 16:38:05
04EB6DF2185080,Duomo,2020-01-25 16:38:05,Teatro Romano,2020-01-25 16:56:53
04EB73F2185080,Arena,2020-02-20 10:44:06,Duomo,2020-02-20 13:29:34
04EB73F2185080,Duomo,2020-02-20 13:29:34,Teatro Romano,2020-02-20 14:26:59
04EB73F2185080,Teatro Romano,2020-02-20 14:26:59,Museo Storia,2020-02-20 16:13:06
04EB73F2185080,Museo Storia,2020-02-20 16:13:06,Casa Giulietta,2020-02-20 18:02:00
04EB73F2185080,Casa Giulietta,2020-02-20 18:02:00,Tomba Giulietta,2020-02-21 09:58:23
04EB75F2185080,Arena,2020-02-20 11:26:47,Casa Giulietta,2020-02-20 13:55:37
04EB7BF2185080,Arena,2020-02-23 13:19:06,Casa Giulietta,2020-02-23 15:41:27
04EB8BF2185080,Palazzo della Ragione,2020-01-18 12:10:06,Torre Lamberti,2020-01-18 12:49:53
04EB8BF2185080,Torre Lamberti,2020-01-18 12:49:53,Casa Giulietta,2020-01-18 14:33:34
04EB8BF2185080,Casa Giulietta,2020-01-18 14:33:34,Santa Anastasia,2020-01-18 15:05:03
04EB8BF2185080,Santa Anastasia,2020-01-18 15:05:03,Teatro Romano,2020-01-18 15:55:02
04EB8BF2185080,Teatro Romano,2020-01-18 15:55:02,Castelvecchio,2020-01-18 17:26:51
04EB8BF2185080,Castelvecchio,2020-01-18 17:26:51,Arena,2020-01-18 18:23:21
04EB93F2185080,Casa Giulietta,2020-02-15 12:52:50,Arena,2020-02-15 14:18:32
04EB93F2185080,Arena,2020-02-15 14:18:32,Castelvecchio,2020-02-16 12:08:17
04EB93F2185080,Castelvecchio,2020-02-16 12:08:17,Duomo,2020-02-16 15:40:18
04EB97F2185080,Arena,2020-01-28 09:51:38,Museo Lapidario,2020-01-28 10:27:56
04EB97F2185080,Museo Lapidario,2020-01-28 10:27:56,Castelvecchio,2020-01-28 10:41:14
04EB97F2185080,Castelvecchio,2020-01-28 10:41:14,Santa Anastasia,2020-01-28 11:59:37
04EB97F2185080,Santa Anastasia,2020-01-28 11:59:37,Palazzo della Ragione,2020-01-28 13:20:57
04EB97F2185080,Palazzo della Ragione,2020-01-28 13:20:57,Casa Giulietta,2020-01-28 13:46:19
04EB97F2185080,Casa Giulietta,2020-01-28 13:46:19,San Fermo,2020-01-28 14:53:00
04EB97F2185080,San Fermo,2020-01-28 14:53:00,Museo Storia,2020-01-28 15:15:08
04EB97F2185080,Museo Storia,2020-01-28 15:15:08,Teatro Romano,2020-01-28 16:07:28
04EB9DF2185080,Arena,2020-02-15 12:19:07,Museo Lapidario,2020-02-15 13:17:38
04EB9DF2185080,Museo Lapidario,2020-02-15 13:17:38,Casa Giulietta,2020-02-15 14:13:01
04EB9DF2185080,Casa Giulietta,2020-02-15 14:13:01,Tomba Giulietta,2020-02-15 15:44:18
04EB9EF2185080,Arena,2020-02-19 11:49:59,Casa Giulietta,2020-02-19 12:54:34
04EB9EF2185080,Casa Giulietta,2020-02-19 12:54:34,Teatro Romano,2020-02-19 14:14:35
04EBA2121B6780,Arena,2020-08-23 10:47:40,Castelvecchio,2020-08-23 11:35:43
04EBA2121B6780,Castelvecchio,2020-08-23 11:35:43,Casa Giulietta,2020-08-23 15:36:56
04EBA3F2185080,Arena,2020-02-19 12:00:54,Museo Lapidario,2020-02-19 12:35:11
04EBA3F2185080,Museo Lapidario,2020-02-19 12:35:11,Casa Giulietta,2020-02-19 14:28:22
04EBA3F2185080,Casa Giulietta,2020-02-19 14:28:22,Duomo,2020-02-19 16:08:09
04EBA64A216280,Arena,2020-11-01 10:06:07,Casa Giulietta,2020-11-01 12:01:42
04EBA64A216280,Casa Giulietta,2020-11-01 12:01:42,Palazzo della Ragione,2020-11-01 15:25:29
04EBA64A216280,Palazzo della Ragione,2020-11-01 15:25:29,Santa Anastasia,2020-11-01 16:54:31
04EBA64A216280,Santa Anastasia,2020-11-01 16:54:31,Duomo,2020-11-01 17:19:51
04EBA64A216280,Duomo,2020-11-01 17:19:51,San Zeno,2020-11-02 11:50:37
04EBB2F2185080,Castelvecchio,2020-01-04 11:32:42,Palazzo della Ragione,2020-01-04 12:55:10
04EBB2F2185080,Palazzo della Ragione,2020-01-04 12:55:10,Arena,2020-01-04 15:14:26
04EBC4F2185080,Arena,2020-02-20 11:07:33,Casa Giulietta,2020-02-20 12:16:02
04EBC4F2185080,Casa Giulietta,2020-02-20 12:16:02,Palazzo della Ragione,2020-02-20 12:38:53
04EBC4F2185080,Palazzo della Ragione,2020-02-20 12:38:53,Santa Anastasia,2020-02-20 13:10:26
04EBC5F2185080,Arena,2020-02-19 12:02:08,Museo Lapidario,2020-02-19 12:44:28
04EBC5F2185080,Museo Lapidario,2020-02-19 12:44:28,Castelvecchio,2020-02-19 13:05:38
04EBC5F2185080,Castelvecchio,2020-02-19 13:05:38,Casa Giulietta,2020-02-19 15:28:17
04EBC5F2185080,Casa Giulietta,2020-02-19 15:28:17,Duomo,2020-02-20 10:33:42
04EBC5F2185080,Duomo,2020-02-20 10:33:42,Arena,2020-02-20 11:08:08
04EBC6F2185080,Museo Lapidario,2020-02-15 11:55:02,Casa Giulietta,2020-02-15 13:23:47
04EBC6F2185080,Casa Giulietta,2020-02-15 13:23:47,Duomo,2020-02-15 14:58:42
04EBC6F2185080,Duomo,2020-02-15 14:58:42,Santa Anastasia,2020-02-15 16:51:16
04EBC6F2185080,Santa Anastasia,2020-02-15 16:51:16,Arena,2020-02-15 17:45:03
04EBC6F2185080,Arena,2020-02-15 17:45:03,Castelvecchio,2020-02-16 11:10:06
04EBD3F2185080,Museo Lapidario,2020-02-15 12:21:02,Palazzo della Ragione,2020-02-15 13:35:00
04EBD3F2185080,Palazzo della Ragione,2020-02-15 13:35:00,Santa Anastasia,2020-02-15 14:10:28
04EBD3F2185080,Santa Anastasia,2020-02-15 14:10:28,Duomo,2020-02-15 14:51:36
04EBD3F2185080,Duomo,2020-02-15 14:51:36,Castelvecchio,2020-02-15 16:39:26
04EBE4F2185080,Castelvecchio,2020-02-23 11:34:57,Arena,2020-02-23 12:57:23
04EBE4F2185080,Arena,2020-02-23 12:57:23,Museo Lapidario,2020-02-23 13:04:02
04EBE4F2185080,Museo Lapidario,2020-02-23 13:04:02,Casa Giulietta,2020-02-23 15:38:14
04EBE4F2185080,Casa Giulietta,2020-02-23 15:38:14,San Fermo,2020-02-23 16:08:59
04EBE4F2185080,San Fermo,2020-02-23 16:08:59,Museo Storia,2020-02-23 16:32:47
04EBEBF2185080,Arena,2020-02-19 11:08:43,Casa Giulietta,2020-02-19 14:13:39
04EBEBF2185080,Casa Giulietta,2020-02-19 14:13:39,Palazzo della Ragione,2020-02-19 16:03:50
04EBEBF2185080,Palazzo della Ragione,2020-02-19 16:03:50,Castelvecchio,2020-02-19 17:31:18
04EBF0F2185080,Castelvecchio,2020-01-04 11:32:40,Palazzo della Ragione,2020-01-04 12:55:08
04EBF0F2185080,Palazzo della Ragione,2020-01-04 12:55:08,Arena,2020-01-04 15:14:23
04EBF4F2185080,Casa Giulietta,2020-02-23 11:23:07,Palazzo della Ragione,2020-02-23 11:53:41
04EBF4F2185080,Palazzo della Ragione,2020-02-23 11:53:41,Teatro Romano,2020-02-23 13:03:20
04EBF4F2185080,Teatro Romano,2020-02-23 13:03:20,Duomo,2020-02-23 13:53:21
04EBF4F2185080,Duomo,2020-02-23 13:53:21,Santa Anastasia,2020-02-23 14:13:23
04EBF4F2185080,Santa Anastasia,2020-02-23 14:13:23,Arena,2020-02-23 14:35:41
04EBF4F2185080,Arena,2020-02-23 14:35:41,Castelvecchio,2020-02-23 15:11:30
04EBFCF2185080,Arena,2020-01-25 12:36:22,Tomba Giulietta,2020-01-25 13:20:18
04EBFCF2185080,Tomba Giulietta,2020-01-25 13:20:18,Casa Giulietta,2020-01-25 15:17:02
04EBFDF2185080,Casa Giulietta,2020-03-04 12:45:57,Palazzo della Ragione,2020-03-04 13:43:43
04EBFDF2185080,Palazzo della Ragione,2020-03-04 13:43:43,Arena,2020-03-04 16:09:37
04EBFDF2185080,Arena,2020-03-04 16:09:37,Castelvecchio,2020-03-04 17:02:14
04EBFDF2185080,Castelvecchio,2020-03-04 17:02:14,Castelvecchio,2020-03-04 17:02:49
04EBFDF2185080,Castelvecchio,2020-03-04 17:02:49,Tomba Giulietta,2020-03-05 11:51:16
04EBFEF2185080,Arena,2020-02-19 12:02:10,Museo Lapidario,2020-02-19 12:44:26
04EBFEF2185080,Museo Lapidario,2020-02-19 12:44:26,Castelvecchio,2020-02-19 13:05:41
04EBFEF2185080,Castelvecchio,2020-02-19 13:05:41,Casa Giulietta,2020-02-19 15:28:19
04EBFEF2185080,Casa Giulietta,2020-02-19 15:28:19,Duomo,2020-02-20 10:33:45
04EC0AF2185080,Arena,2020-02-23 09:55:59,Teatro Romano,2020-02-23 11:32:12
04EC0AF2185080,Teatro Romano,2020-02-23 11:32:12,Casa Giulietta,2020-02-23 14:04:53
04EC0AF2185080,Casa Giulietta,2020-02-23 14:04:53,Tomba Giulietta,2020-02-23 15:09:59
04EC10F2185080,Castelvecchio,2020-01-04 14:11:07,Santa Anastasia,2020-01-04 16:06:37
04EC10F2185080,Santa Anastasia,2020-01-04 16:06:37,Duomo,2020-01-04 16:20:36
04EC10F2185080,Duomo,2020-01-04 16:20:36,Casa Giulietta,2020-01-04 18:39:06
04EC12121B6784,Castelvecchio,2020-01-10 10:21:10,Torre Lamberti,2020-01-10 13:24:41
04EC12121B6784,Torre Lamberti,2020-01-10 13:24:41,Santa Anastasia,2020-01-10 14:32:53
04EC12121B6784,Santa Anastasia,2020-01-10 14:32:53,Duomo,2020-01-10 14:56:14
04EC12F2185080,Arena,2020-02-19 16:33:22,Casa Giulietta,2020-02-19 17:36:09
04EC19F2185080,Arena,2020-01-25 14:48:09,Castelvecchio,2020-01-25 16:11:38
04EC19F2185080,Castelvecchio,2020-01-25 16:11:38,Casa Giulietta,2020-01-26 10:03:55
04EC19F2185080,Casa Giulietta,2020-01-26 10:03:55,Teatro Romano,2020-01-26 11:54:33
04EC19F2185080,Teatro Romano,2020-01-26 11:54:33,Torre Lamberti,2020-01-26 12:49:09
04EC1AF2185080,Casa Giulietta,2020-02-01 11:11:27,Arena,2020-02-01 11:51:17
04EC1AF2185080,Arena,2020-02-01 11:51:17,Tomba Giulietta,2020-02-01 12:31:47
04EC1BF2185084,Castelvecchio,2020-02-23 12:23:12,San Zeno,2020-02-23 13:53:21
04EC1BF2185084,San Zeno,2020-02-23 13:53:21,Casa Giulietta,2020-02-23 15:04:06
04EC1BF2185084,Casa Giulietta,2020-02-23 15:04:06,Palazzo della Ragione,2020-02-23 16:14:46
04EC1BF2185084,Palazzo della Ragione,2020-02-23 16:14:46,Santa Anastasia,2020-02-23 16:57:56
04EC1BF2185084,Santa Anastasia,2020-02-23 16:57:56,Arena,2020-02-23 17:39:19
04EC1FF2185080,Arena,2020-03-06 11:11:34,Casa Giulietta,2020-03-06 11:46:33
04EC1FF2185080,Casa Giulietta,2020-03-06 11:46:33,Castelvecchio,2020-03-06 15:10:55
04EC20F2185080,Arena,2020-01-04 11:51:24,Casa Giulietta,2020-01-04 14:15:08
04EC20F2185080,Casa Giulietta,2020-01-04 14:15:08,Torre Lamberti,2020-01-04 15:05:46
04EC20F2185080,Torre Lamberti,2020-01-04 15:05:46,Palazzo della Ragione,2020-01-04 15:34:15
04EC20F2185080,Palazzo della Ragione,2020-01-04 15:34:15,Santa Anastasia,2020-01-04 16:00:17
04EC23F2185080,Casa Giulietta,2020-02-22 09:24:02,Palazzo della Ragione,2020-02-22 11:06:14
04EC23F2185080,Palazzo della Ragione,2020-02-22 11:06:14,Giardino Giusti,2020-02-22 12:49:20
04EC23F2185080,Giardino Giusti,2020-02-22 12:49:20,Arena,2020-02-22 15:07:47
04EC23F2185080,Arena,2020-02-22 15:07:47,Castelvecchio,2020-02-22 16:01:45
04EC27F2185080,Castelvecchio,2020-01-04 12:19:58,Arena,2020-01-04 14:56:18
04EC27F2185080,Arena,2020-01-04 14:56:18,Museo Storia,2020-01-04 17:06:49
04EC27F2185080,Museo Storia,2020-01-04 17:06:49,Casa Giulietta,2020-01-05 11:35:53
04EC27F2185080,Casa Giulietta,2020-01-05 11:35:53,San Fermo,2020-01-05 13:35:25
04EC29F2185080,Arena,2020-01-25 11:37:55,Torre Lamberti,2020-01-25 12:25:45
04EC29F2185080,Torre Lamberti,2020-01-25 12:25:45,Casa Giulietta,2020-01-25 14:26:30
04EC2BF2185080,Arena,2020-02-22 16:58:55,Casa Giulietta,2020-02-22 17:35:12
04EC2BF2185080,Casa Giulietta,2020-02-22 17:35:12,Tomba Giulietta,2020-02-23 11:54:40
04EC2BF2185080,Tomba Giulietta,2020-02-23 11:54:40,Palazzo della Ragione,2020-02-23 13:02:19
04EC2BF2185080,Palazzo della Ragione,2020-02-23 13:02:19,Duomo,2020-02-23 14:13:47
04EC2BF2185080,Duomo,2020-02-23 14:13:47,Teatro Romano,2020-02-23 15:03:08
04EC2F121B6784,Arena,2020-02-22 10:23:42,Castelvecchio,2020-02-22 12:47:53
04EC2F121B6784,Castelvecchio,2020-02-22 12:47:53,Casa Giulietta,2020-02-22 16:29:14
04EC2F121B6784,Casa Giulietta,2020-02-22 16:29:14,Palazzo della Ragione,2020-02-22 17:25:50
04EC2F121B6784,Palazzo della Ragione,2020-02-22 17:25:50,Teatro Romano,2020-02-23 11:31:50
04EC2F121B6784,Teatro Romano,2020-02-23 11:31:50,San Fermo,2020-02-23 15:00:09
04EC2FF2185080,Castelvecchio,2020-01-08 11:10:36,Arena,2020-01-08 14:39:14
04EC2FF2185080,Arena,2020-01-08 14:39:14,Casa Giulietta,2020-01-08 16:48:20
04EC33F2185080,Casa Giulietta,2020-02-23 10:55:26,Palazzo della Ragione,2020-02-23 11:44:22
04EC33F2185080,Palazzo della Ragione,2020-02-23 11:44:22,Teatro Romano,2020-02-23 12:36:44
04EC34F2185080,Casa Giulietta,2020-02-22 08:34:22,Arena,2020-02-22 17:11:14
04EC35F2185080,Castelvecchio,2020-01-06 10:35:07,Museo Lapidario,2020-01-06 10:50:53
04EC35F2185080,Museo Lapidario,2020-01-06 10:50:53,Palazzo della Ragione,2020-01-06 11:52:46
04EC35F2185080,Palazzo della Ragione,2020-01-06 11:52:46,Torre Lamberti,2020-01-06 12:18:42
